episode,step,epsilon,loss,reward,mem_size,took,tot_reward
22,50,0.1,1.0419201850891113,0.0,17416,0,0
22,51,0.1,2.31938099861145,0.0,17416,0,0
22,52,0.1,1.83493173122406,0.0,17416,0,0
22,53,0.1,1.5097705125808716,0.0,17416,0,0
22,54,0.1,3.2535476684570312,0.0,17416,0,0
22,55,0.1,4.841957092285156,0.0,17416,0,0
22,56,0.1,0.8809141516685486,0.0,17416,0,0
22,57,0.1,4.18026876449585,0.0,17416,0,0
22,58,0.1,1.4932305812835693,0.0,17416,0,0
22,59,0.1,1.4670826196670532,0.0,17416,0,0
22,60,0.1,2.7048563957214355,0.0,17416,0,0
22,61,0.1,2.1917412281036377,0.0,17416,0,0
22,62,0.1,1.787777304649353,0.0,17416,0,0
22,63,0.1,1.6199860572814941,0.0,17416,0,0
22,64,0.1,1.6107110977172852,0.0,17416,0,0
22,65,0.1,1.6227041482925415,0.0,17416,0,0
22,66,0.1,1.4888460636138916,0.0,17416,0,0
22,67,0.1,1.3742750883102417,0.0,17416,0,0
22,68,0.1,2.347022294998169,0.0,17416,0,0
22,69,0.1,1.8550872802734375,0.0,17416,0,0
22,70,0.1,1.3303844928741455,0.0,17416,0,0
22,71,0.1,5.114226818084717,0.0,17416,0,0
22,72,0.1,2.5788869857788086,0.0,17416,0,0
22,73,0.1,2.4852805137634277,0.0,17416,0,0
22,74,0.1,2.285966396331787,0.0,17416,0,0
22,75,0.1,2.0176708698272705,0.0,17416,0,0
22,76,0.1,3.349783182144165,0.0,17416,0,0
22,77,0.1,3.2781243324279785,0.0,17416,0,0
22,78,0.1,0.9493553638458252,0.0,17416,0,0
22,79,0.1,2.70359468460083,0.0,17416,0,0
22,80,0.1,2.8971104621887207,0.0,17416,0,0
22,81,0.1,1.8881752490997314,0.0,17416,0,0
22,82,0.1,2.6527321338653564,0.0,17416,0,0
22,83,0.1,1.7946815490722656,0.0,17416,0,0
22,84,0.1,1.9415428638458252,0.0,17416,0,0
22,85,0.1,1.8476043939590454,0.0,17416,0,0
22,86,0.1,1.9078128337860107,0.0,17416,0,0
22,87,0.1,3.8319828510284424,0.0,17416,0,0
22,88,0.1,4.7954511642456055,0.0,17416,0,0
22,89,0.1,1.66620934009552,0.0,17416,0,0
22,90,0.1,1.275660514831543,0.0,17416,0,0
22,91,0.1,0.5704941749572754,0.0,17416,0,0
22,92,0.1,1.4821696281433105,0.0,17416,0,0
22,93,0.1,111.89872741699219,0.0,17416,0,0
22,94,0.1,7.343166828155518,0.0,17416,0,0
22,95,0.1,1.6307084560394287,0.0,17416,0,0
22,96,0.1,105.80960845947266,0.0,17416,0,0
22,97,0.1,2.5459365844726562,0.0,17416,0,0
22,98,0.1,3.4088597297668457,0.0,17416,0,0
22,99,0.1,12.211982727050781,0.0,17416,0,0
22,100,0.1,0.758908212184906,0.0,17416,0,0
22,101,0.1,3.373317241668701,0.0,17416,0,0
22,102,0.1,6.647061347961426,0.0,17416,0,0
22,103,0.1,2.217742681503296,0.0,17416,0,0
22,104,0.1,2.6892428398132324,0.0,17416,0,0
22,105,0.1,1.6034549474716187,0.0,17416,0,0
22,106,0.1,1.7461903095245361,0.0,17416,0,0
22,107,0.1,4.637083530426025,0.0,17416,0,0
22,108,0.1,1.8141508102416992,0.0,17416,0,0
22,109,0.1,6.065944671630859,0.0,17416,0,0
22,110,0.1,2.234267473220825,0.0,17416,0,0
22,111,0.1,5.312577247619629,0.0,17416,0,0
22,112,0.1,13.161460876464844,0.0,17416,0,0
22,113,0.1,1.6126881837844849,0.0,17416,0,0
22,114,0.1,2.1813840866088867,0.0,17416,0,0
22,115,0.1,1.5892510414123535,0.0,17416,0,0
22,116,0.1,2.413278579711914,0.0,17416,0,0
22,117,0.1,2.769430637359619,0.0,17416,0,0
22,118,0.1,1.1931661367416382,0.0,17416,0,0
22,119,0.1,1.6996843814849854,0.0,17416,0,0
22,120,0.1,1.696671485900879,0.0,17416,0,0
22,121,0.1,1.2471630573272705,0.0,17416,0,0
22,122,0.1,1.5428128242492676,0.0,17416,0,0
22,123,0.1,2.7247719764709473,0.0,17416,0,0
22,124,0.1,0.9727779626846313,0.0,17416,0,0
22,125,0.1,4.674628734588623,10.0,17416,0,0
22,126,0.1,3.1723625659942627,0.0,17416,0,0
22,127,0.1,3.1209473609924316,0.0,17416,0,0
22,128,0.1,4.254881858825684,0.0,17416,0,0
22,129,0.1,2.490852117538452,0.0,17416,0,0
22,130,0.1,1.4624820947647095,0.0,17416,0,0
22,131,0.1,1.641263723373413,0.0,17416,0,0
22,132,0.1,1.7407253980636597,0.0,17416,0,0
22,133,0.1,1.8810639381408691,0.0,17416,0,0
22,134,0.1,1.4408189058303833,0.0,17416,0,0
22,135,0.1,2.769974946975708,5.0,17416,0,0
22,136,0.1,2.212087631225586,0.0,17416,0,0
22,137,0.1,1.2281548976898193,0.0,17416,0,0
22,138,0.1,1.4568533897399902,0.0,17416,0,0
22,139,0.1,3.4426798820495605,0.0,17416,0,0
22,140,0.1,4.632273197174072,0.0,17416,0,0
22,141,0.1,1.8247305154800415,0.0,17416,0,0
22,142,0.1,2.084230899810791,0.0,17416,0,0
22,143,0.1,2.112874984741211,0.0,17416,0,0
22,144,0.1,1.304457664489746,0.0,17416,0,0
22,145,0.1,3.1563241481781006,0.0,17416,0,0
22,146,0.1,1.17107093334198,0.0,17416,0,0
22,147,0.1,1.9187415838241577,0.0,17416,0,0
22,148,0.1,1.9182929992675781,0.0,17416,0,0
22,149,0.1,3.0735349655151367,0.0,17416,0,0
22,150,0.1,3.188262939453125,0.0,17416,0,0
22,151,0.1,1.0317916870117188,0.0,17416,0,0
22,152,0.1,0.6001673936843872,0.0,17416,0,0
22,153,0.1,1.1218395233154297,0.0,17416,0,0
22,154,0.1,3.105088710784912,0.0,17416,0,0
22,155,0.1,1.6400141716003418,0.0,17416,0,0
22,156,0.1,4.008406639099121,0.0,17416,0,0
22,157,0.1,1.244227647781372,0.0,17416,0,0
22,158,0.1,5.096480846405029,0.0,17416,0,0
22,159,0.1,6.255732536315918,0.0,17416,0,0
22,160,0.1,2.2375638484954834,0.0,17416,0,0
22,161,0.1,7.201651096343994,0.0,17416,0,0
22,162,0.1,10.664709091186523,0.0,17416,0,0
22,163,0.1,2.657322406768799,0.0,17416,0,0
22,164,0.1,2.0712385177612305,0.0,17416,0,0
22,165,0.1,5.521289825439453,0.0,17416,0,0
22,166,0.1,1.0788171291351318,0.0,17416,0,0
22,167,0.1,2.38602352142334,0.0,17416,0,0
22,168,0.1,0.9077065587043762,0.0,17416,0,0
22,169,0.1,1.156297206878662,0.0,17416,0,0
22,170,0.1,3.2307891845703125,0.0,17416,0,0
22,171,0.1,4.6902384757995605,0.0,17416,0,0
22,172,0.1,1.6133184432983398,0.0,17416,0,0
22,173,0.1,3.9462387561798096,0.0,17416,0,0
22,174,0.1,1.7210642099380493,0.0,17416,0,0
22,175,0.1,2.4464914798736572,0.0,17416,0,0
22,176,0.1,3.8566436767578125,0.0,17416,0,0
22,177,0.1,4.205536365509033,0.0,17416,0,0
22,178,0.1,0.7798842191696167,0.0,17416,0,0
22,179,0.1,5.3336896896362305,0.0,17416,0,0
22,180,0.1,3.452319622039795,0.0,17416,0,0
22,181,0.1,2.3997628688812256,0.0,17416,0,0
22,182,0.1,3.392308473587036,0.0,17416,0,0
22,183,0.1,3.1654410362243652,0.0,17416,0,0
22,184,0.1,1.8668137788772583,0.0,17416,0,0
22,185,0.1,4.884489059448242,0.0,17416,0,0
22,186,0.1,2.4598991870880127,0.0,17416,0,0
22,187,0.1,3.198282241821289,0.0,17416,0,0
22,188,0.1,4.8217453956604,0.0,17416,0,0
22,189,0.1,3.674633741378784,0.0,17416,0,0
22,190,0.1,5.646052360534668,0.0,17416,0,0
22,191,0.1,1.4582117795944214,0.0,17416,0,0
22,192,0.1,4.699329376220703,0.0,17416,0,0
22,193,0.1,5.953865051269531,0.0,17416,0,0
22,194,0.1,3.1681573390960693,0.0,17416,0,0
22,195,0.1,111.36824798583984,0.0,17416,0,0
22,196,0.1,7.8635125160217285,0.0,17416,0,0
22,197,0.1,6.405139446258545,0.0,17416,0,0
22,198,0.1,30.32170295715332,0.0,17416,0,0
22,199,0.1,8.488231658935547,0.0,17416,0,0
22,200,0.1,4.049527168273926,0.0,17416,0,0
22,201,0.1,2.257737636566162,0.0,17416,0,0
22,202,0.1,2.761486291885376,0.0,17416,0,0
22,203,0.1,5.028779983520508,0.0,17416,0,0
22,204,0.1,4.891542911529541,0.0,17416,0,0
22,205,0.1,16.168865203857422,0.0,17416,0,0
22,206,0.1,7.933349609375,0.0,17416,0,0
22,207,0.1,3.388096809387207,0.0,17416,0,0
22,208,0.1,5.501676082611084,0.0,17416,0,0
22,209,0.1,5.5179667472839355,0.0,17416,0,0
22,210,0.1,2.0410473346710205,0.0,17416,0,0
22,211,0.1,2.701103687286377,0.0,17416,0,0
22,212,0.1,5.328780174255371,0.0,17416,0,0
22,213,0.1,5.087984561920166,0.0,17416,0,0
22,214,0.1,3.638176679611206,0.0,17416,0,0
22,215,0.1,4.423019886016846,0.0,17416,0,0
22,216,0.1,2.432776689529419,0.0,17416,0,0
22,217,0.1,2.4635610580444336,0.0,17416,0,0
22,218,0.1,7.425612449645996,0.0,17416,0,0
22,219,0.1,2.1721389293670654,0.0,17416,0,0
22,220,0.1,4.377851963043213,0.0,17416,0,0
22,221,0.1,6.217127799987793,0.0,17416,0,0
22,222,0.1,2.213839530944824,0.0,17416,0,0
22,223,0.1,8.062514305114746,0.0,17416,0,0
22,224,0.1,3.2195417881011963,0.0,17416,0,0
22,225,0.1,5.163057804107666,0.0,17416,0,0
22,226,0.1,3.5101892948150635,0.0,17416,0,0
22,227,0.1,5.483057498931885,0.0,17416,0,0
22,228,0.1,5.077601432800293,0.0,17416,0,0
22,229,0.1,2.486454725265503,0.0,17416,0,0
22,230,0.1,2.3346076011657715,0.0,17416,0,0
22,231,0.1,11.441061019897461,0.0,17416,0,0
22,232,0.1,2.246849298477173,0.0,17416,0,0
22,233,0.1,2.645414113998413,0.0,17416,0,0
22,234,0.1,9.24854850769043,0.0,17416,0,0
22,235,0.1,1.8474180698394775,0.0,17416,0,0
22,236,0.1,4.5011887550354,5.0,17416,0,0
22,237,0.1,1.6796680688858032,0.0,17416,0,0
22,238,0.1,4.217537879943848,0.0,17416,0,0
22,239,0.1,4.746859073638916,0.0,17416,0,0
22,240,0.1,16.384986877441406,0.0,17416,0,0
22,241,0.1,1.9063572883605957,0.0,17416,0,0
22,242,0.1,4.611678123474121,0.0,17416,0,0
22,243,0.1,5.077646255493164,0.0,17416,0,0
22,244,0.1,2.131985902786255,0.0,17416,0,0
22,245,0.1,3.8958935737609863,0.0,17416,0,0
22,246,0.1,2.0974414348602295,0.0,17416,0,0
22,247,0.1,1.4554948806762695,0.0,17416,0,0
22,248,0.1,4.44340705871582,0.0,17416,0,0
22,249,0.1,3.266692876815796,0.0,17416,0,0
22,250,0.1,2.804403305053711,0.0,17416,0,0
22,251,0.1,2.6026451587677,0.0,17416,0,0
22,252,0.1,1.9291155338287354,0.0,17416,0,0
22,253,0.1,2.782853126525879,0.0,17416,0,0
22,254,0.1,3.145781993865967,0.0,17416,0,0
22,255,0.1,5.251263618469238,0.0,17416,0,0
22,256,0.1,2.331122398376465,0.0,17416,0,0
22,257,0.1,5.581480979919434,0.0,17416,0,0
22,258,0.1,2.9191153049468994,0.0,17416,0,0
22,259,0.1,2.1036579608917236,0.0,17416,0,0
22,260,0.1,4.056242942810059,0.0,17416,0,0
22,261,0.1,1.6367270946502686,0.0,17416,0,0
22,262,0.1,1.3314586877822876,0.0,17416,0,0
22,263,0.1,4.3745598793029785,0.0,17416,0,0
22,264,0.1,3.2835075855255127,0.0,17416,0,0
22,265,0.1,1.5282593965530396,0.0,17416,0,0
22,266,0.1,5.172280788421631,0.0,17416,0,0
22,267,0.1,2.1281607151031494,0.0,17416,0,0
22,268,0.1,9.750946044921875,0.0,17416,0,0
22,269,0.1,3.2724380493164062,0.0,17416,0,0
22,270,0.1,5.0599188804626465,0.0,17416,0,0
22,271,0.1,1.903983473777771,0.0,17416,0,0
22,272,0.1,2.879762887954712,0.0,17416,0,0
22,273,0.1,6.719038009643555,0.0,17416,0,0
22,274,0.1,1.7235227823257446,0.0,17416,0,0
22,275,0.1,4.7582244873046875,0.0,17416,0,0
22,276,0.1,3.464914560317993,0.0,17416,0,0
22,277,0.1,3.722172260284424,0.0,17416,0,0
22,278,0.1,4.316826343536377,0.0,17416,0,0
22,279,0.1,2.316716432571411,0.0,17416,0,0
22,280,0.1,2.0108015537261963,0.0,17416,0,0
22,281,0.1,1.0990830659866333,0.0,17416,0,0
22,282,0.1,2.517116069793701,0.0,17416,0,0
22,283,0.1,2.0513064861297607,0.0,17416,0,0
22,284,0.1,2.153078079223633,0.0,17416,0,0
22,285,0.1,0.7526637315750122,0.0,17416,0,0
22,286,0.1,3.1228697299957275,0.0,17416,0,0
22,287,0.1,1.8805081844329834,0.0,17416,0,0
22,288,0.1,1.0870084762573242,0.0,17416,0,0
22,289,0.1,2.8997550010681152,0.0,17416,0,0
22,290,0.1,1.3272366523742676,0.0,17416,0,0
22,291,0.1,7.478221416473389,0.0,17416,0,0
22,292,0.1,2.002439498901367,0.0,17416,0,0
22,293,0.1,3.3394596576690674,0.0,17416,0,0
22,294,0.1,2.6917457580566406,0.0,17416,0,0
22,295,0.1,2.0196471214294434,0.0,17416,0,0
22,296,0.1,1.5209901332855225,0.0,17416,0,0
22,297,0.1,6.334632873535156,0.0,17416,0,0
22,298,0.1,2.371185064315796,0.0,17416,0,0
22,299,0.1,2.7542123794555664,0.0,17416,0,0
22,300,0.1,2.0936639308929443,0.0,17416,0,0
22,301,0.1,3.22065806388855,0.0,17416,0,0
22,302,0.1,2.427306652069092,0.0,17416,0,0
22,303,0.1,4.387153148651123,0.0,17416,0,0
22,304,0.1,0.9856775403022766,0.0,17416,0,0
22,305,0.1,1.9115558862686157,0.0,17416,0,0
22,306,0.1,1.9809608459472656,0.0,17416,0,0
22,307,0.1,1.5528805255889893,0.0,17416,0,0
22,308,0.1,2.45690655708313,0.0,17416,0,0
22,309,0.1,1.8787813186645508,0.0,17416,0,0
22,310,0.1,1.9945220947265625,0.0,17416,0,0
22,311,0.1,1.2255780696868896,0.0,17416,0,0
22,312,0.1,0.8691718578338623,0.0,17416,0,0
22,313,0.1,2.0537121295928955,0.0,17416,0,0
22,314,0.1,107.4218978881836,0.0,17416,0,0
22,315,0.1,1.9993927478790283,0.0,17416,0,0
22,316,0.1,2.603611707687378,0.0,17416,0,0
22,317,0.1,2.8777077198028564,0.0,17416,0,0
22,318,0.1,1.8687571287155151,0.0,17416,0,0
22,319,0.1,2.8009750843048096,0.0,17416,0,0
22,320,0.1,21.520387649536133,0.0,17416,0,0
22,321,0.1,3.1821513175964355,0.0,17416,0,0
22,322,0.1,2.722480297088623,0.0,17416,0,0
22,323,0.1,2.8385391235351562,0.0,17416,0,0
22,324,0.1,4.275687217712402,0.0,17416,0,0
22,325,0.1,1.823737382888794,0.0,17416,0,0
22,326,0.1,1.4892113208770752,0.0,17416,0,0
22,327,0.1,6.313834190368652,0.0,17416,0,0
22,328,0.1,2.047616481781006,0.0,17416,0,0
22,329,0.1,6.120075702667236,0.0,17416,0,0
22,330,0.1,2.33380126953125,0.0,17416,0,0
22,331,0.1,1.782260775566101,0.0,17416,0,0
22,332,0.1,5.791584491729736,0.0,17416,0,0
22,333,0.1,5.780186653137207,0.0,17416,0,0
22,334,0.1,4.3152360916137695,0.0,17416,0,0
22,335,0.1,1.2123043537139893,0.0,17416,0,0
22,336,0.1,1.88996160030365,0.0,17416,0,0
22,337,0.1,2.050264358520508,0.0,17416,0,0
22,338,0.1,1.4532345533370972,0.0,17416,0,0
22,339,0.1,0.9894497394561768,0.0,17416,0,0
22,340,0.1,3.003704786300659,0.0,17416,0,0
22,341,0.1,3.2914531230926514,0.0,17416,0,0
22,342,0.1,3.6284544467926025,0.0,17416,0,0
22,343,0.1,1.5008912086486816,0.0,17416,0,0
22,344,0.1,1.5017865896224976,0.0,17416,0,0
22,345,0.1,2.424757719039917,0.0,17416,0,0
22,346,0.1,2.364305019378662,0.0,17416,0,0
22,347,0.1,1.5903211832046509,0.0,17416,0,0
22,348,0.1,1.5281466245651245,0.0,17416,0,0
22,349,0.1,2.809800624847412,0.0,17416,0,0
22,350,0.1,1.7168245315551758,0.0,17416,0,0
22,351,0.1,1.248919129371643,0.0,17416,0,0
22,352,0.1,5.567938804626465,0.0,17416,0,0
22,353,0.1,1.064995288848877,0.0,17416,0,0
22,354,0.1,3.0674753189086914,0.0,17416,0,0
22,355,0.1,2.6383297443389893,0.0,17416,0,0
22,356,0.1,3.021199941635132,0.0,17416,0,0
22,357,0.1,1.531450867652893,0.0,17416,0,0
22,358,0.1,5.324074745178223,0.0,17416,0,0
22,359,0.1,3.210754632949829,0.0,17416,0,0
22,360,0.1,1.0347963571548462,0.0,17416,0,0
22,361,0.1,5.289074420928955,0.0,17416,0,0
22,362,0.1,1.674949049949646,0.0,17416,0,0
22,363,0.1,0.8151600360870361,0.0,17416,0,0
22,364,0.1,1.8855208158493042,0.0,17416,0,0
22,365,0.1,1.473451852798462,0.0,17416,0,0
22,366,0.1,3.3753979206085205,0.0,17416,0,0
22,367,0.1,5.031117916107178,0.0,17416,0,0
22,368,0.1,2.275299549102783,0.0,17416,0,0
22,369,0.1,1.4206156730651855,0.0,17416,0,0
22,370,0.1,2.0402209758758545,0.0,17416,0,0
22,371,0.1,2.991774559020996,0.0,17416,0,0
22,372,0.1,1.4669694900512695,0.0,17416,0,0
22,373,0.1,2.185262441635132,0.0,17416,0,0
22,374,0.1,3.0085222721099854,0.0,17416,0,0
22,375,0.1,4.264762878417969,0.0,17416,0,0
22,376,0.1,5.905843734741211,0.0,17416,0,0
22,377,0.1,3.8795742988586426,0.0,17416,0,0
22,378,0.1,2.7381649017333984,0.0,17416,0,0
22,379,0.1,1.6079027652740479,0.0,17416,0,0
22,380,0.1,0.7104066610336304,0.0,17416,0,0
22,381,0.1,1.6175248622894287,0.0,17416,0,0
22,382,0.1,7.1982550621032715,0.0,17416,0,0
22,382,0.1,7.1982550621032715,0.0,17798,22.88,25.0
23,1,0.1,2.896334648132324,0.0,17798,0,0
23,2,0.1,1.933440923690796,0.0,17798,0,0
23,3,0.1,1.1076966524124146,0.0,17798,0,0
23,4,0.1,1.2034399509429932,0.0,17798,0,0
23,5,0.1,2.5485098361968994,0.0,17798,0,0
23,6,0.1,1.6309655904769897,0.0,17798,0,0
23,7,0.1,5.149231433868408,0.0,17798,0,0
23,8,0.1,1.328965425491333,0.0,17798,0,0
23,9,0.1,0.9243021011352539,0.0,17798,0,0
23,10,0.1,3.686769962310791,0.0,17798,0,0
23,11,0.1,12.786820411682129,0.0,17798,0,0
23,12,0.1,5.602166652679443,0.0,17798,0,0
23,13,0.1,0.5383516550064087,0.0,17798,0,0
23,14,0.1,1.626794457435608,0.0,17798,0,0
23,15,0.1,0.7936722636222839,0.0,17798,0,0
23,16,0.1,0.994095504283905,0.0,17798,0,0
23,17,0.1,2.317873239517212,0.0,17798,0,0
23,18,0.1,0.9090641736984253,0.0,17798,0,0
23,19,0.1,2.1226589679718018,0.0,17798,0,0
23,20,0.1,0.8312721252441406,0.0,17798,0,0
23,21,0.1,1.0321952104568481,0.0,17798,0,0
23,22,0.1,1.4990192651748657,0.0,17798,0,0
23,23,0.1,1.6120564937591553,0.0,17798,0,0
23,24,0.1,4.39268684387207,0.0,17798,0,0
23,25,0.1,0.9769145250320435,0.0,17798,0,0
23,26,0.1,0.9743678569793701,0.0,17798,0,0
23,27,0.1,1.1762055158615112,0.0,17798,0,0
23,28,0.1,3.1436283588409424,0.0,17798,0,0
23,29,0.1,3.420912504196167,0.0,17798,0,0
23,30,0.1,0.7323518991470337,0.0,17798,0,0
23,31,0.1,2.6939170360565186,0.0,17798,0,0
23,32,0.1,1.5445435047149658,0.0,17798,0,0
23,33,0.1,2.3596701622009277,0.0,17798,0,0
23,34,0.1,1.0230309963226318,0.0,17798,0,0
23,35,0.1,1.97135329246521,0.0,17798,0,0
23,36,0.1,1.6563879251480103,0.0,17798,0,0
23,37,0.1,1.2968261241912842,0.0,17798,0,0
23,38,0.1,0.7155348658561707,0.0,17798,0,0
23,39,0.1,0.6808243989944458,0.0,17798,0,0
23,40,0.1,4.763381004333496,0.0,17798,0,0
23,41,0.1,1.5333361625671387,0.0,17798,0,0
23,42,0.1,3.1384170055389404,0.0,17798,0,0
23,43,0.1,2.1734516620635986,0.0,17798,0,0
23,44,0.1,2.7939987182617188,0.0,17798,0,0
23,45,0.1,1.1333094835281372,0.0,17798,0,0
23,46,0.1,2.9263498783111572,0.0,17798,0,0
23,47,0.1,2.1297123432159424,0.0,17798,0,0
23,48,0.1,4.575812816619873,0.0,17798,0,0
23,49,0.1,2.9065778255462646,0.0,17798,0,0
23,50,0.1,2.664386510848999,0.0,17798,0,0
23,51,0.1,3.8735713958740234,0.0,17798,0,0
23,52,0.1,4.9969635009765625,0.0,17798,0,0
23,53,0.1,2.874201774597168,0.0,17798,0,0
23,54,0.1,4.144836902618408,0.0,17798,0,0
23,55,0.1,3.82440185546875,0.0,17798,0,0
23,56,0.1,2.7614450454711914,0.0,17798,0,0
23,57,0.1,0.9076243042945862,0.0,17798,0,0
23,58,0.1,1.681342601776123,0.0,17798,0,0
23,59,0.1,1.5410035848617554,0.0,17798,0,0
23,60,0.1,3.4548864364624023,0.0,17798,0,0
23,61,0.1,2.335866689682007,0.0,17798,0,0
23,62,0.1,5.754185199737549,0.0,17798,0,0
23,63,0.1,1.8451664447784424,0.0,17798,0,0
23,64,0.1,2.1651804447174072,0.0,17798,0,0
23,65,0.1,0.6708512306213379,0.0,17798,0,0
23,66,0.1,2.084972858428955,0.0,17798,0,0
23,67,0.1,1.7660619020462036,0.0,17798,0,0
23,68,0.1,3.7458229064941406,0.0,17798,0,0
23,69,0.1,5.981618404388428,0.0,17798,0,0
23,70,0.1,3.6382076740264893,0.0,17798,0,0
23,71,0.1,1.6792845726013184,0.0,17798,0,0
23,72,0.1,2.7207345962524414,0.0,17798,0,0
23,73,0.1,2.5717685222625732,0.0,17798,0,0
23,74,0.1,1.8304800987243652,0.0,17798,0,0
23,75,0.1,2.2646572589874268,0.0,17798,0,0
23,76,0.1,8.915444374084473,0.0,17798,0,0
23,77,0.1,5.601614952087402,0.0,17798,0,0
23,78,0.1,2.673058271408081,0.0,17798,0,0
23,79,0.1,7.692444801330566,0.0,17798,0,0
23,80,0.1,2.2107667922973633,0.0,17798,0,0
23,81,0.1,2.318779230117798,0.0,17798,0,0
23,82,0.1,4.017661094665527,0.0,17798,0,0
23,83,0.1,3.5612852573394775,0.0,17798,0,0
23,84,0.1,5.224130630493164,0.0,17798,0,0
23,85,0.1,9.28533935546875,0.0,17798,0,0
23,86,0.1,3.2597036361694336,0.0,17798,0,0
23,87,0.1,2.5201640129089355,0.0,17798,0,0
23,88,0.1,1.5975834131240845,0.0,17798,0,0
23,89,0.1,1.1689181327819824,0.0,17798,0,0
23,90,0.1,1.550666093826294,0.0,17798,0,0
23,91,0.1,3.775325298309326,0.0,17798,0,0
23,92,0.1,2.779219627380371,0.0,17798,0,0
23,93,0.1,0.42863667011260986,0.0,17798,0,0
23,94,0.1,12.406116485595703,0.0,17798,0,0
23,95,0.1,4.173740386962891,0.0,17798,0,0
23,96,0.1,1.5942403078079224,0.0,17798,0,0
23,97,0.1,3.151486396789551,0.0,17798,0,0
23,98,0.1,7.4653778076171875,0.0,17798,0,0
23,99,0.1,4.478358268737793,0.0,17798,0,0
23,100,0.1,2.5768442153930664,0.0,17798,0,0
23,101,0.1,3.8579697608947754,0.0,17798,0,0
23,102,0.1,2.030068874359131,0.0,17798,0,0
23,103,0.1,1.7598997354507446,0.0,17798,0,0
23,104,0.1,2.6289620399475098,0.0,17798,0,0
23,105,0.1,5.762063980102539,0.0,17798,0,0
23,106,0.1,0.5298503637313843,0.0,17798,0,0
23,107,0.1,0.508047878742218,0.0,17798,0,0
23,108,0.1,1.1474599838256836,0.0,17798,0,0
23,109,0.1,3.856100082397461,0.0,17798,0,0
23,110,0.1,2.2812304496765137,0.0,17798,0,0
23,111,0.1,2.841010570526123,0.0,17798,0,0
23,112,0.1,1.7663688659667969,0.0,17798,0,0
23,113,0.1,2.379230499267578,0.0,17798,0,0
23,114,0.1,1.5130805969238281,0.0,17798,0,0
23,115,0.1,0.6451394557952881,0.0,17798,0,0
23,116,0.1,2.343860149383545,0.0,17798,0,0
23,117,0.1,2.5700442790985107,0.0,17798,0,0
23,118,0.1,1.698352575302124,0.0,17798,0,0
23,119,0.1,0.5501833558082581,0.0,17798,0,0
23,120,0.1,3.0831000804901123,0.0,17798,0,0
23,121,0.1,1.0775480270385742,0.0,17798,0,0
23,122,0.1,0.4272294342517853,0.0,17798,0,0
23,123,0.1,5.808207035064697,0.0,17798,0,0
23,124,0.1,1.1903501749038696,0.0,17798,0,0
23,125,0.1,0.9360623359680176,0.0,17798,0,0
23,126,0.1,1.1202560663223267,0.0,17798,0,0
23,127,0.1,2.03939151763916,0.0,17798,0,0
23,128,0.1,1.1669918298721313,0.0,17798,0,0
23,129,0.1,0.38114893436431885,0.0,17798,0,0
23,130,0.1,4.93106746673584,0.0,17798,0,0
23,131,0.1,1.018103003501892,0.0,17798,0,0
23,132,0.1,1.7095009088516235,0.0,17798,0,0
23,133,0.1,7.064516067504883,0.0,17798,0,0
23,134,0.1,0.7838753461837769,0.0,17798,0,0
23,135,0.1,2.1814112663269043,0.0,17798,0,0
23,136,0.1,1.749948501586914,0.0,17798,0,0
23,137,0.1,3.4376614093780518,0.0,17798,0,0
23,138,0.1,4.994426727294922,0.0,17798,0,0
23,139,0.1,0.9913860559463501,0.0,17798,0,0
23,140,0.1,1.028630256652832,5.0,17798,0,0
23,141,0.1,2.2541518211364746,0.0,17798,0,0
23,142,0.1,6.598803997039795,0.0,17798,0,0
23,143,0.1,3.201582193374634,0.0,17798,0,0
23,144,0.1,0.5814707279205322,0.0,17798,0,0
23,145,0.1,2.3837692737579346,0.0,17798,0,0
23,146,0.1,3.3957738876342773,0.0,17798,0,0
23,147,0.1,4.267936706542969,0.0,17798,0,0
23,148,0.1,0.8187824487686157,0.0,17798,0,0
23,149,0.1,4.275169849395752,0.0,17798,0,0
23,150,0.1,0.985910177230835,0.0,17798,0,0
23,151,0.1,1.7794852256774902,0.0,17798,0,0
23,152,0.1,3.556090831756592,0.0,17798,0,0
23,153,0.1,2.6394786834716797,0.0,17798,0,0
23,154,0.1,0.9505161046981812,5.0,17798,0,0
23,155,0.1,1.9216890335083008,0.0,17798,0,0
23,156,0.1,0.6169908046722412,0.0,17798,0,0
23,157,0.1,0.8248037695884705,0.0,17798,0,0
23,158,0.1,0.9630839228630066,0.0,17798,0,0
23,159,0.1,2.2641773223876953,0.0,17798,0,0
23,160,0.1,5.8052978515625,0.0,17798,0,0
23,161,0.1,1.852023720741272,0.0,17798,0,0
23,162,0.1,1.2285077571868896,0.0,17798,0,0
23,163,0.1,3.1362428665161133,0.0,17798,0,0
23,164,0.1,0.8327284455299377,0.0,17798,0,0
23,165,0.1,1.9510793685913086,0.0,17798,0,0
23,166,0.1,2.3028526306152344,0.0,17798,0,0
23,167,0.1,1.5986628532409668,0.0,17798,0,0
23,168,0.1,1.8900353908538818,0.0,17798,0,0
23,169,0.1,1.3045185804367065,0.0,17798,0,0
23,170,0.1,2.079439163208008,0.0,17798,0,0
23,171,0.1,0.6793080568313599,0.0,17798,0,0
23,172,0.1,6.214649677276611,0.0,17798,0,0
23,173,0.1,0.6865960955619812,0.0,17798,0,0
