episode,step,epsilon,loss,reward,mem_size,took,tot_reward
1,233,0.9990587058823549,1.1589196920394897,0.0,785,0,0
1,234,0.9990576470588255,7.643632888793945,0.0,785,0,0
1,235,0.9990565882352961,4.980005264282227,0.0,785,0,0
1,236,0.9990555294117667,0.4630242884159088,0.0,785,0,0
1,237,0.9990544705882373,1.3672115802764893,0.0,785,0,0
1,238,0.9990534117647079,1.167773723602295,0.0,785,0,0
1,239,0.9990523529411784,2.0638747215270996,0.0,785,0,0
1,240,0.999051294117649,0.4169025719165802,0.0,785,0,0
1,241,0.9990502352941196,1.2400567531585693,0.0,785,0,0
1,242,0.9990491764705902,0.5260335803031921,0.0,785,0,0
1,243,0.9990481176470608,4.862995624542236,0.0,785,0,0
1,244,0.9990470588235314,6.882928848266602,0.0,785,0,0
1,245,0.999046000000002,4.989963531494141,0.0,785,0,0
1,246,0.9990449411764726,0.42672300338745117,0.0,785,0,0
1,247,0.9990438823529432,0.6059843301773071,0.0,785,0,0
1,248,0.9990428235294138,0.5866174101829529,0.0,785,0,0
1,249,0.9990417647058843,9.213531494140625,0.0,785,0,0
1,250,0.9990407058823549,1.4457409381866455,0.0,785,0,0
1,251,0.9990396470588255,2.0946884155273438,0.0,785,0,0
1,252,0.9990385882352961,2.104518175125122,0.0,785,0,0
1,253,0.9990375294117667,0.5794968605041504,0.0,785,0,0
1,254,0.9990364705882373,0.48576584458351135,0.0,785,0,0
1,255,0.9990354117647079,6.283962726593018,0.0,785,0,0
1,256,0.9990343529411785,2.809526205062866,25.0,785,0,0
1,257,0.9990332941176491,2.2238636016845703,0.0,785,0,0
1,258,0.9990322352941197,2.397254228591919,0.0,785,0,0
1,259,0.9990311764705903,1.9365620613098145,0.0,785,0,0
1,260,0.9990301176470608,4.799376964569092,0.0,785,0,0
1,261,0.9990290588235314,6.980320453643799,0.0,785,0,0
1,262,0.999028000000002,6.948922157287598,0.0,785,0,0
1,263,0.9990269411764726,1.2538070678710938,0.0,785,0,0
1,264,0.9990258823529432,0.8457274436950684,0.0,785,0,0
1,265,0.9990248235294138,0.9899201989173889,0.0,785,0,0
1,266,0.9990237647058844,0.2596754729747772,0.0,785,0,0
1,267,0.999022705882355,0.7318742871284485,0.0,785,0,0
1,268,0.9990216470588256,0.7445286512374878,0.0,785,0,0
1,269,0.9990205882352962,0.988327145576477,0.0,785,0,0
1,270,0.9990195294117667,1.0953203439712524,0.0,785,0,0
1,271,0.9990184705882373,6.068058490753174,0.0,785,0,0
1,272,0.9990174117647079,0.7343707084655762,0.0,785,0,0
1,273,0.9990163529411785,3.016692876815796,0.0,785,0,0
1,274,0.9990152941176491,0.5399652123451233,0.0,785,0,0
1,275,0.9990142352941197,1.8651705980300903,0.0,785,0,0
1,276,0.9990131764705903,0.5890938639640808,0.0,785,0,0
1,277,0.9990121176470609,2.0409963130950928,0.0,785,0,0
1,278,0.9990110588235315,3.8661863803863525,0.0,785,0,0
1,279,0.9990100000000021,1.1735278367996216,0.0,785,0,0
1,280,0.9990089411764727,5.646285533905029,0.0,785,0,0
1,281,0.9990078823529432,1.4472951889038086,0.0,785,0,0
1,282,0.9990068235294138,2.3303864002227783,0.0,785,0,0
1,283,0.9990057647058844,2.314431667327881,0.0,785,0,0
1,284,0.999004705882355,4.25186014175415,0.0,785,0,0
1,285,0.9990036470588256,5.504177093505859,0.0,785,0,0
1,286,0.9990025882352962,1.3323513269424438,0.0,785,0,0
1,287,0.9990015294117668,11.123743057250977,0.0,785,0,0
1,288,0.9990004705882374,1.471495509147644,0.0,785,0,0
1,289,0.998999411764708,0.6924607753753662,0.0,785,0,0
1,290,0.9989983529411786,9.795415878295898,0.0,785,0,0
1,291,0.9989972941176491,6.11868953704834,0.0,785,0,0
1,292,0.9989962352941197,1.142004370689392,0.0,785,0,0
1,293,0.9989951764705903,4.004177093505859,0.0,785,0,0
1,294,0.9989941176470609,13.3259916305542,0.0,785,0,0
1,295,0.9989930588235315,6.552268028259277,0.0,785,0,0
1,296,0.9989920000000021,2.076977252960205,0.0,785,0,0
1,297,0.9989909411764727,7.471662521362305,0.0,785,0,0
1,298,0.9989898823529433,4.017871379852295,0.0,785,0,0
1,299,0.9989888235294139,0.5222852230072021,0.0,785,0,0
1,300,0.9989877647058845,13.875387191772461,0.0,785,0,0
1,301,0.998986705882355,2.3692517280578613,0.0,785,0,0
1,302,0.9989856470588256,0.4729231595993042,0.0,785,0,0
1,303,0.9989845882352962,2.6134862899780273,0.0,785,0,0
1,304,0.9989835294117668,4.019054889678955,0.0,785,0,0
1,305,0.9989824705882374,9.76429271697998,0.0,785,0,0
1,306,0.998981411764708,1.1009223461151123,0.0,785,0,0
1,307,0.9989803529411786,14.186573028564453,0.0,785,0,0
1,308,0.9989792941176492,15.680915832519531,0.0,785,0,0
1,309,0.9989782352941198,5.097776412963867,0.0,785,0,0
1,310,0.9989771764705904,2.476407527923584,0.0,785,0,0
1,311,0.998976117647061,7.368532180786133,0.0,785,0,0
1,312,0.9989750588235315,0.8331379890441895,0.0,785,0,0
1,313,0.9989740000000021,10.16014575958252,0.0,785,0,0
1,314,0.9989729411764727,4.507680892944336,0.0,785,0,0
1,315,0.9989718823529433,0.9120849370956421,0.0,785,0,0
1,316,0.9989708235294139,4.855020999908447,0.0,785,0,0
1,317,0.9989697647058845,2.179682731628418,0.0,785,0,0
1,318,0.9989687058823551,9.140913009643555,0.0,785,0,0
1,319,0.9989676470588257,2.124861478805542,0.0,785,0,0
1,320,0.9989665882352963,13.460299491882324,0.0,785,0,0
1,321,0.9989655294117669,10.18591022491455,0.0,785,0,0
1,322,0.9989644705882375,9.279605865478516,0.0,785,0,0
1,323,0.998963411764708,5.1305155754089355,0.0,785,0,0
1,324,0.9989623529411786,7.73474645614624,0.0,785,0,0
1,325,0.9989612941176492,3.733830690383911,0.0,785,0,0
1,326,0.9989602352941198,9.361639976501465,0.0,785,0,0
1,327,0.9989591764705904,1.3037848472595215,0.0,785,0,0
1,328,0.998958117647061,6.363243103027344,0.0,785,0,0
1,329,0.9989570588235316,3.3370447158813477,0.0,785,0,0
1,330,0.9989560000000022,2.5871005058288574,0.0,785,0,0
1,331,0.9989549411764728,0.5741311311721802,0.0,785,0,0
1,332,0.9989538823529434,11.668353080749512,0.0,785,0,0
1,333,0.998952823529414,0.6957566142082214,0.0,785,0,0
1,334,0.9989517647058845,6.350780010223389,0.0,785,0,0
1,335,0.9989507058823551,3.9820005893707275,0.0,785,0,0
1,336,0.9989496470588257,5.440206527709961,0.0,785,0,0
1,337,0.9989485882352963,9.99512004852295,0.0,785,0,0
1,338,0.9989475294117669,2.5903103351593018,0.0,785,0,0
1,339,0.9989464705882375,1.381221055984497,0.0,785,0,0
1,340,0.9989454117647081,0.9893577098846436,0.0,785,0,0
1,341,0.9989443529411787,0.9174827337265015,0.0,785,0,0
1,342,0.9989432941176493,3.8722774982452393,0.0,785,0,0
1,343,0.9989422352941199,5.796084880828857,0.0,785,0,0
1,344,0.9989411764705904,1.5865719318389893,0.0,785,0,0
1,345,0.998940117647061,4.9715166091918945,0.0,785,0,0
1,346,0.9989390588235316,9.744673728942871,0.0,785,0,0
1,347,0.9989380000000022,4.306582927703857,0.0,785,0,0
1,348,0.9989369411764728,5.620580196380615,0.0,785,0,0
1,349,0.9989358823529434,1.3871990442276,0.0,785,0,0
1,350,0.998934823529414,4.764563083648682,0.0,785,0,0
1,351,0.9989337647058846,2.9130704402923584,0.0,785,0,0
1,352,0.9989327058823552,0.3502890467643738,0.0,785,0,0
1,353,0.9989316470588258,0.37062472105026245,0.0,785,0,0
1,354,0.9989305882352963,4.596182823181152,0.0,785,0,0
1,355,0.9989295294117669,5.064009189605713,0.0,785,0,0
1,356,0.9989284705882375,0.46471676230430603,0.0,785,0,0
1,357,0.9989274117647081,3.7717137336730957,0.0,785,0,0
1,358,0.9989263529411787,0.2966686189174652,0.0,785,0,0
1,359,0.9989252941176493,2.9964077472686768,0.0,785,0,0
1,360,0.9989242352941199,0.3725407123565674,0.0,785,0,0
1,361,0.9989231764705905,7.783651351928711,0.0,785,0,0
1,362,0.9989221176470611,9.726919174194336,0.0,785,0,0
1,363,0.9989210588235317,2.2629356384277344,0.0,785,0,0
1,364,0.9989200000000023,10.779630661010742,0.0,785,0,0
1,365,0.9989189411764728,2.0308971405029297,0.0,785,0,0
1,366,0.9989178823529434,2.522850513458252,0.0,785,0,0
1,367,0.998916823529414,9.5328950881958,0.0,785,0,0
1,368,0.9989157647058846,0.9350712895393372,0.0,785,0,0
1,369,0.9989147058823552,5.338995933532715,0.0,785,0,0
1,370,0.9989136470588258,9.66326904296875,0.0,785,0,0
1,371,0.9989125882352964,3.1194164752960205,0.0,785,0,0
1,372,0.998911529411767,2.3265998363494873,0.0,785,0,0
1,373,0.9989104705882376,3.1058883666992188,0.0,785,0,0
1,374,0.9989094117647082,3.6740670204162598,0.0,785,0,0
1,375,0.9989083529411787,6.279790878295898,0.0,785,0,0
1,376,0.9989072941176493,1.4697859287261963,0.0,785,0,0
1,377,0.9989062352941199,3.7204084396362305,0.0,785,0,0
1,378,0.9989051764705905,2.8395886421203613,0.0,785,0,0
1,379,0.9989041176470611,0.7166504859924316,0.0,785,0,0
1,380,0.9989030588235317,0.7675502896308899,0.0,785,0,0
1,381,0.9989020000000023,0.4222961664199829,0.0,785,0,0
1,382,0.9989009411764729,1.0861554145812988,0.0,785,0,0
1,383,0.9988998823529435,7.982356071472168,0.0,785,0,0
1,384,0.9988988235294141,3.260993480682373,0.0,785,0,0
1,385,0.9988977647058846,1.3903875350952148,0.0,785,0,0
1,386,0.9988967058823552,2.9993536472320557,0.0,785,0,0
1,387,0.9988956470588258,0.5560149550437927,0.0,785,0,0
1,388,0.9988945882352964,5.149441242218018,0.0,785,0,0
1,389,0.998893529411767,3.679908275604248,0.0,785,0,0
1,390,0.9988924705882376,5.514562129974365,0.0,785,0,0
1,391,0.9988914117647082,5.976379871368408,0.0,785,0,0
1,392,0.9988903529411788,8.678818702697754,0.0,785,0,0
1,393,0.9988892941176494,1.8957849740982056,0.0,785,0,0
1,394,0.99888823529412,6.116882801055908,0.0,785,0,0
1,395,0.9988871764705906,1.558168888092041,0.0,785,0,0
1,396,0.9988861176470611,0.33530259132385254,0.0,785,0,0
1,397,0.9988850588235317,2.113784074783325,0.0,785,0,0
1,398,0.9988840000000023,0.6038603782653809,0.0,785,0,0
1,399,0.9988829411764729,5.932162761688232,0.0,785,0,0
1,400,0.9988818823529435,0.9006396532058716,0.0,785,0,0
1,401,0.9988808235294141,2.426668882369995,0.0,785,0,0
1,402,0.9988797647058847,3.5112826824188232,0.0,785,0,0
1,403,0.9988787058823553,6.846141815185547,0.0,785,0,0
1,404,0.9988776470588259,3.0660197734832764,0.0,785,0,0
1,405,0.9988765882352965,1.28401517868042,0.0,785,0,0
1,406,0.998875529411767,1.5794373750686646,0.0,785,0,0
1,407,0.9988744705882376,1.6481906175613403,0.0,785,0,0
1,408,0.9988734117647082,2.99479603767395,0.0,785,0,0
1,409,0.9988723529411788,0.5563357472419739,0.0,785,0,0
1,410,0.9988712941176494,1.4412537813186646,0.0,785,0,0
1,411,0.99887023529412,3.659998655319214,30.0,785,0,0
1,412,0.9988691764705906,1.9989619255065918,0.0,785,0,0
1,413,0.9988681176470612,11.32116985321045,0.0,785,0,0
1,414,0.9988670588235318,3.351466178894043,0.0,785,0,0
1,415,0.9988660000000024,3.0759470462799072,0.0,785,0,0
1,416,0.998864941176473,3.4620347023010254,0.0,785,0,0
1,417,0.9988638823529435,3.77089262008667,0.0,785,0,0
1,418,0.9988628235294141,3.2860684394836426,0.0,785,0,0
1,419,0.9988617647058847,3.0387656688690186,0.0,785,0,0
1,420,0.9988607058823553,2.8321566581726074,0.0,785,0,0
1,421,0.9988596470588259,6.418137073516846,0.0,785,0,0
1,422,0.9988585882352965,9.474990844726562,0.0,785,0,0
1,423,0.9988575294117671,4.609352111816406,0.0,785,0,0
1,424,0.9988564705882377,3.0899550914764404,0.0,785,0,0
1,425,0.9988554117647083,1.6241116523742676,0.0,785,0,0
1,426,0.9988543529411789,6.718961715698242,0.0,785,0,0
1,427,0.9988532941176494,5.9546380043029785,0.0,785,0,0
1,428,0.99885223529412,4.2024335861206055,0.0,785,0,0
1,429,0.9988511764705906,1.3847224712371826,0.0,785,0,0
1,430,0.9988501176470612,6.542472839355469,0.0,785,0,0
1,431,0.9988490588235318,7.2628889083862305,0.0,785,0,0
1,432,0.9988480000000024,0.8590906858444214,0.0,785,0,0
1,433,0.998846941176473,0.9647234678268433,0.0,785,0,0
1,434,0.9988458823529436,0.9812525510787964,0.0,785,0,0
1,435,0.9988448235294142,0.9805721044540405,0.0,785,0,0
1,436,0.9988437647058848,4.158698558807373,0.0,785,0,0
1,437,0.9988427058823554,2.420898675918579,0.0,785,0,0
1,438,0.9988416470588259,1.737448811531067,0.0,785,0,0
1,439,0.9988405882352965,4.9399213790893555,0.0,785,0,0
1,440,0.9988395294117671,14.1422700881958,0.0,785,0,0
1,441,0.9988384705882377,6.7689595222473145,0.0,785,0,0
1,442,0.9988374117647083,13.062721252441406,0.0,785,0,0
1,443,0.9988363529411789,3.0352940559387207,0.0,785,0,0
1,444,0.9988352941176495,2.823700428009033,0.0,785,0,0
1,445,0.9988342352941201,24.64211654663086,0.0,785,0,0
1,446,0.9988331764705907,10.1810941696167,0.0,785,0,0
1,447,0.9988321176470613,2.6241936683654785,0.0,785,0,0
1,448,0.9988310588235318,2.6035542488098145,0.0,785,0,0
1,449,0.9988300000000024,6.775308609008789,0.0,785,0,0
1,450,0.998828941176473,5.936013698577881,0.0,785,0,0
1,451,0.9988278823529436,9.654595375061035,0.0,785,0,0
1,452,0.9988268235294142,1.1449171304702759,0.0,785,0,0
1,453,0.9988257647058848,5.266600608825684,0.0,785,0,0
1,454,0.9988247058823554,3.0951879024505615,0.0,785,0,0
1,455,0.998823647058826,4.150270938873291,0.0,785,0,0
1,456,0.9988225882352966,13.529955863952637,0.0,785,0,0
1,457,0.9988215294117672,1.4131276607513428,0.0,785,0,0
1,458,0.9988204705882378,15.302732467651367,0.0,785,0,0
1,459,0.9988194117647083,11.43273639678955,0.0,785,0,0
1,460,0.9988183529411789,4.602074146270752,0.0,785,0,0
1,461,0.9988172941176495,8.726041793823242,0.0,785,0,0
1,462,0.9988162352941201,13.513933181762695,0.0,785,0,0
1,463,0.9988151764705907,2.059990882873535,0.0,785,0,0
1,464,0.9988141176470613,25.764789581298828,0.0,785,0,0
1,465,0.9988130588235319,5.548479080200195,0.0,785,0,0
1,466,0.9988120000000025,4.342986106872559,0.0,785,0,0
1,467,0.9988109411764731,20.2397518157959,0.0,785,0,0
1,468,0.9988098823529437,6.004457473754883,0.0,785,0,0
1,469,0.9988088235294142,16.42035675048828,0.0,785,0,0
1,470,0.9988077647058848,2.8020176887512207,0.0,785,0,0
1,471,0.9988067058823554,2.1917552947998047,0.0,785,0,0
1,472,0.998805647058826,24.353275299072266,0.0,785,0,0
1,473,0.9988045882352966,4.212042808532715,0.0,785,0,0
1,474,0.9988035294117672,10.364720344543457,0.0,785,0,0
1,475,0.9988024705882378,2.0646958351135254,0.0,785,0,0
1,476,0.9988014117647084,4.70253849029541,0.0,785,0,0
1,477,0.998800352941179,4.774211406707764,0.0,785,0,0
1,478,0.9987992941176496,5.837072849273682,0.0,785,0,0
1,479,0.9987982352941202,16.053089141845703,0.0,785,0,0
1,480,0.9987971764705907,22.02847671508789,0.0,785,0,0
1,481,0.9987961176470613,8.41646957397461,0.0,785,0,0
1,482,0.9987950588235319,5.409976482391357,0.0,785,0,0
1,483,0.9987940000000025,4.4862518310546875,0.0,785,0,0
1,484,0.9987929411764731,6.248940944671631,0.0,785,0,0
1,485,0.9987918823529437,17.49763298034668,0.0,785,0,0
1,486,0.9987908235294143,7.722638130187988,0.0,785,0,0
1,487,0.9987897647058849,7.90907621383667,0.0,785,0,0
1,488,0.9987887058823555,1.313942313194275,0.0,785,0,0
1,489,0.9987876470588261,14.118368148803711,0.0,785,0,0
1,490,0.9987865882352966,7.310362815856934,0.0,785,0,0
1,491,0.9987855294117672,2.76572847366333,0.0,785,0,0
1,492,0.9987844705882378,12.637833595275879,0.0,785,0,0
1,493,0.9987834117647084,12.472136497497559,0.0,785,0,0
1,494,0.998782352941179,4.355885982513428,0.0,785,0,0
1,495,0.9987812941176496,0.7780399322509766,0.0,785,0,0
1,496,0.9987802352941202,4.163737773895264,0.0,785,0,0
1,497,0.9987791764705908,3.8707520961761475,0.0,785,0,0
1,498,0.9987781176470614,0.8834904432296753,0.0,785,0,0
1,499,0.998777058823532,9.093497276306152,0.0,785,0,0
1,500,0.9987760000000026,3.2590432167053223,0.0,785,0,0
1,501,0.9987749411764731,3.4574623107910156,0.0,785,0,0
1,502,0.9987738823529437,5.474005222320557,0.0,785,0,0
1,503,0.9987728235294143,1.4546064138412476,0.0,785,0,0
1,504,0.9987717647058849,14.638265609741211,0.0,785,0,0
1,505,0.9987707058823555,10.313541412353516,0.0,785,0,0
1,506,0.9987696470588261,4.535550594329834,0.0,785,0,0
1,507,0.9987685882352967,2.752060651779175,0.0,785,0,0
1,508,0.9987675294117673,5.286996364593506,0.0,785,0,0
1,509,0.9987664705882379,1.6797618865966797,0.0,785,0,0
1,510,0.9987654117647085,1.9893343448638916,0.0,785,0,0
1,511,0.998764352941179,4.503446578979492,0.0,785,0,0
1,512,0.9987632941176496,0.9296659231185913,0.0,785,0,0
1,513,0.9987622352941202,3.142402172088623,0.0,785,0,0
1,514,0.9987611764705908,2.1807894706726074,0.0,785,0,0
1,515,0.9987601176470614,8.179834365844727,0.0,785,0,0
1,516,0.998759058823532,3.530005693435669,0.0,785,0,0
1,517,0.9987580000000026,12.70509147644043,0.0,785,0,0
1,518,0.9987569411764732,1.7320457696914673,0.0,785,0,0
1,519,0.9987558823529438,1.4927006959915161,0.0,785,0,0
1,520,0.9987548235294144,5.836457252502441,0.0,785,0,0
1,521,0.998753764705885,6.409463882446289,0.0,785,0,0
1,522,0.9987527058823555,0.8761358261108398,0.0,785,0,0
1,523,0.9987516470588261,17.250043869018555,0.0,785,0,0
1,524,0.9987505882352967,10.271566390991211,0.0,785,0,0
1,525,0.9987495294117673,5.826582908630371,0.0,785,0,0
1,526,0.9987484705882379,7.303035259246826,0.0,785,0,0
1,527,0.9987474117647085,1.3144848346710205,0.0,785,0,0
1,528,0.9987463529411791,11.959212303161621,0.0,785,0,0
1,529,0.9987452941176497,2.0175042152404785,0.0,785,0,0
1,530,0.9987442352941203,1.3453559875488281,0.0,785,0,0
1,531,0.9987431764705909,3.9905800819396973,0.0,785,0,0
1,532,0.9987421176470614,0.9885369539260864,0.0,785,0,0
1,533,0.998741058823532,5.494035720825195,0.0,785,0,0
1,534,0.9987400000000026,14.617892265319824,0.0,785,0,0
1,535,0.9987389411764732,1.559827446937561,0.0,785,0,0
1,536,0.9987378823529438,14.404855728149414,0.0,785,0,0
1,537,0.9987368235294144,3.7833259105682373,0.0,785,0,0
1,538,0.998735764705885,8.857675552368164,0.0,785,0,0
1,539,0.9987347058823556,5.426102638244629,0.0,785,0,0
1,540,0.9987336470588262,2.21671462059021,0.0,785,0,0
1,541,0.9987325882352968,2.113062858581543,15.0,785,0,0
1,542,0.9987315294117673,1.0076191425323486,0.0,785,0,0
1,543,0.9987304705882379,1.7580552101135254,0.0,785,0,0
1,544,0.9987294117647085,0.9469311237335205,0.0,785,0,0
1,545,0.9987283529411791,12.108039855957031,0.0,785,0,0
1,546,0.9987272941176497,4.282663345336914,0.0,785,0,0
1,547,0.9987262352941203,13.838440895080566,0.0,785,0,0
1,548,0.9987251764705909,2.3956661224365234,0.0,785,0,0
1,549,0.9987241176470615,0.6706505417823792,0.0,785,0,0
1,550,0.9987230588235321,12.818597793579102,0.0,785,0,0
1,551,0.9987220000000027,4.990496635437012,0.0,785,0,0
1,552,0.9987209411764733,1.3790260553359985,0.0,785,0,0
1,553,0.9987198823529438,2.827155828475952,0.0,785,0,0
1,554,0.9987188235294144,11.00870132446289,0.0,785,0,0
1,555,0.998717764705885,1.906082034111023,0.0,785,0,0
1,556,0.9987167058823556,0.4624141752719879,0.0,785,0,0
1,557,0.9987156470588262,0.6095130443572998,0.0,785,0,0
1,558,0.9987145882352968,8.849251747131348,0.0,785,0,0
1,559,0.9987135294117674,10.914972305297852,0.0,785,0,0
1,560,0.998712470588238,0.29362034797668457,0.0,785,0,0
1,561,0.9987114117647086,9.746068954467773,0.0,785,0,0
1,562,0.9987103529411792,9.371379852294922,0.0,785,0,0
1,563,0.9987092941176497,3.1813883781433105,0.0,785,0,0
1,564,0.9987082352941203,1.3473860025405884,0.0,785,0,0
1,565,0.9987071764705909,4.243730068206787,0.0,785,0,0
1,566,0.9987061176470615,1.29030179977417,0.0,785,0,0
1,567,0.9987050588235321,8.716259956359863,0.0,785,0,0
1,568,0.9987040000000027,1.1590487957000732,0.0,785,0,0
1,569,0.9987029411764733,6.514622688293457,0.0,785,0,0
1,570,0.9987018823529439,0.8719804286956787,0.0,785,0,0
1,571,0.9987008235294145,3.477830648422241,0.0,785,0,0
1,572,0.9986997647058851,2.133525848388672,0.0,785,0,0
1,573,0.9986987058823557,2.5799360275268555,0.0,785,0,0
1,574,0.9986976470588262,0.6250805258750916,0.0,785,0,0
1,575,0.9986965882352968,0.5743223428726196,0.0,785,0,0
1,576,0.9986955294117674,1.7869510650634766,0.0,785,0,0
1,577,0.998694470588238,0.2374100685119629,0.0,785,0,0
1,578,0.9986934117647086,0.8404845595359802,0.0,785,0,0
1,579,0.9986923529411792,7.009294509887695,0.0,785,0,0
1,580,0.9986912941176498,2.5341646671295166,0.0,785,0,0
1,581,0.9986902352941204,10.4086332321167,0.0,785,0,0
1,582,0.998689176470591,0.30870649218559265,0.0,785,0,0
1,583,0.9986881176470616,6.534399032592773,0.0,785,0,0
1,584,0.9986870588235321,9.023826599121094,5.0,785,0,0
1,585,0.9986860000000027,4.176262378692627,0.0,785,0,0
1,586,0.9986849411764733,6.879464149475098,0.0,785,0,0
1,587,0.9986838823529439,1.6374658346176147,0.0,785,0,0
1,588,0.9986828235294145,6.397507190704346,0.0,785,0,0
1,589,0.9986817647058851,0.8532915115356445,0.0,785,0,0
1,590,0.9986807058823557,4.755317211151123,0.0,785,0,0
1,591,0.9986796470588263,15.858973503112793,0.0,785,0,0
1,592,0.9986785882352969,2.899629831314087,0.0,785,0,0
1,593,0.9986775294117675,2.7063541412353516,0.0,785,0,0
1,594,0.998676470588238,1.0019103288650513,0.0,785,0,0
1,595,0.9986754117647086,1.9194862842559814,0.0,785,0,0
1,596,0.9986743529411792,2.4035749435424805,0.0,785,0,0
1,597,0.9986732941176498,0.8148540258407593,0.0,785,0,0
1,598,0.9986722352941204,7.108425617218018,0.0,785,0,0
1,599,0.998671176470591,0.9695208668708801,0.0,785,0,0
1,600,0.9986701176470616,5.590906143188477,0.0,785,0,0
1,601,0.9986690588235322,11.961064338684082,0.0,785,0,0
1,602,0.9986680000000028,1.055161714553833,20.0,785,0,0
1,603,0.9986669411764734,1.7758142948150635,0.0,785,0,0
1,604,0.998665882352944,0.8114081621170044,0.0,785,0,0
1,605,0.9986648235294145,5.590409755706787,0.0,785,0,0
1,606,0.9986637647058851,1.049823522567749,0.0,785,0,0
1,607,0.9986627058823557,3.8614490032196045,0.0,785,0,0
1,608,0.9986616470588263,15.336838722229004,0.0,785,0,0
1,609,0.9986605882352969,0.9220237731933594,0.0,785,0,0
1,610,0.9986595294117675,15.45286750793457,0.0,785,0,0
1,611,0.9986584705882381,0.9192368984222412,0.0,785,0,0
1,612,0.9986574117647087,6.097495079040527,10.0,785,0,0
1,613,0.9986563529411793,3.564635753631592,0.0,785,0,0
1,614,0.9986552941176499,3.63883113861084,0.0,785,0,0
1,615,0.9986542352941205,2.443711757659912,0.0,785,0,0
1,616,0.998653176470591,4.055409908294678,0.0,785,0,0
1,617,0.9986521176470616,4.157650947570801,0.0,785,0,0
1,618,0.9986510588235322,9.025460243225098,0.0,785,0,0
1,619,0.9986500000000028,4.231661796569824,0.0,785,0,0
1,620,0.9986489411764734,4.00149393081665,0.0,785,0,0
1,621,0.998647882352944,0.4301958978176117,0.0,785,0,0
1,622,0.9986468235294146,12.992334365844727,0.0,785,0,0
1,623,0.9986457647058852,0.7610461115837097,0.0,785,0,0
1,624,0.9986447058823558,2.4270710945129395,0.0,785,0,0
1,625,0.9986436470588264,4.927387237548828,0.0,785,0,0
1,626,0.998642588235297,3.2769265174865723,0.0,785,0,0
1,627,0.9986415294117675,0.5875087976455688,0.0,785,0,0
1,628,0.9986404705882381,0.7476000785827637,0.0,785,0,0
1,629,0.9986394117647087,9.903571128845215,0.0,785,0,0
1,630,0.9986383529411793,4.6688079833984375,0.0,785,0,0
1,631,0.9986372941176499,8.523011207580566,0.0,785,0,0
1,632,0.9986362352941205,7.970484256744385,0.0,785,0,0
1,633,0.9986351764705911,7.2428789138793945,0.0,785,0,0
1,634,0.9986341176470617,6.610876083374023,0.0,785,0,0
1,635,0.9986330588235323,0.8107085227966309,0.0,785,0,0
1,636,0.9986320000000029,9.097149848937988,0.0,785,0,0
1,637,0.9986309411764734,7.376429080963135,0.0,785,0,0
1,638,0.998629882352944,0.7603853940963745,0.0,785,0,0
1,639,0.9986288235294146,5.969605445861816,0.0,785,0,0
1,640,0.9986277647058852,4.774129867553711,0.0,785,0,0
1,641,0.9986267058823558,4.498294830322266,0.0,785,0,0
1,642,0.9986256470588264,13.881638526916504,0.0,785,0,0
1,643,0.998624588235297,5.673742294311523,0.0,785,0,0
1,644,0.9986235294117676,1.4564603567123413,0.0,785,0,0
1,645,0.9986224705882382,14.07394027709961,0.0,785,0,0
1,646,0.9986214117647088,2.4657270908355713,5.0,785,0,0
1,647,0.9986203529411793,7.024598121643066,0.0,785,0,0
1,648,0.9986192941176499,7.5161333084106445,0.0,785,0,0
1,649,0.9986182352941205,6.572732925415039,0.0,785,0,0
1,650,0.9986171764705911,15.700390815734863,0.0,785,0,0
1,651,0.9986161176470617,3.582634210586548,0.0,785,0,0
1,652,0.9986150588235323,19.080419540405273,0.0,785,0,0
1,653,0.9986140000000029,2.6039061546325684,0.0,785,0,0
1,654,0.9986129411764735,3.4150798320770264,0.0,785,0,0
1,655,0.9986118823529441,6.5469536781311035,0.0,785,0,0
1,656,0.9986108235294147,0.6542150974273682,0.0,785,0,0
1,657,0.9986097647058853,0.5692432522773743,10.0,785,0,0
1,658,0.9986087058823558,2.1421709060668945,0.0,785,0,0
1,659,0.9986076470588264,2.84841251373291,0.0,785,0,0
1,660,0.998606588235297,6.248692035675049,0.0,785,0,0
1,661,0.9986055294117676,1.4825979471206665,0.0,785,0,0
1,662,0.9986044705882382,2.652146577835083,0.0,785,0,0
1,663,0.9986034117647088,3.507967472076416,0.0,785,0,0
1,664,0.9986023529411794,2.7530951499938965,0.0,785,0,0
1,665,0.99860129411765,8.346715927124023,0.0,785,0,0
1,666,0.9986002352941206,11.326196670532227,0.0,785,0,0
1,667,0.9985991764705912,7.421378135681152,0.0,785,0,0
1,668,0.9985981176470617,5.976452827453613,0.0,785,0,0
1,669,0.9985970588235323,3.4303622245788574,0.0,785,0,0
1,670,0.9985960000000029,22.97797393798828,0.0,785,0,0
1,671,0.9985949411764735,1.5709545612335205,0.0,785,0,0
1,672,0.9985938823529441,1.6253246068954468,15.0,785,0,0
1,673,0.9985928235294147,4.0395307540893555,0.0,785,0,0
1,674,0.9985917647058853,0.7586815357208252,0.0,785,0,0
1,675,0.9985907058823559,16.801610946655273,0.0,785,0,0
1,676,0.9985896470588265,0.6547732949256897,0.0,785,0,0
1,677,0.9985885882352971,4.919527053833008,0.0,785,0,0
